100000,193.142.151.168,80,www.hao123.com
100001,110.167.37.65,80,tieba.baidu.com
100002,37.106.154.155,80,news.sina.com.cn
100003,195.134.51.26,80,www.taobao.com
100004,98.171.195.31,80,www.vip.com
100005,67.64.46.91,80,www.zhibo8.cc
100006,106.184.219.28,80,www.163.com
100007,90.192.237.92,80,v.hao123.baidu.com
100008,155.189.24.20,80,www.cctv.com
100009,149.77.49.176,80,www.people.com.cn
100010,31.71.86.24,8080,2bb00.net
100011,177.124.124.194,80,2bboo.net
100012,73.57.116.129,8088,2beachfles.com
100013,228.123.137.58,80,2bigbstowng.com
100014,215.60.58.113,8080,2brazza.cm
100015,143.192.113.130,80,2brilliancybersecurity.com
100016,200.87.86.53,80,2brilliancybersecurity.net
100017,149.30.27.149,80,2brilliansecurity.com
100018,228.40.40.23,80,2brilliansecurity.net
100019,85.177.51.120,80,2bucksbee.com
100020,168.96.116.214,443,2bucksbre.com
100021,89.44.150.75,80,30mxn.com
100022,141.145.136.220,80,30scp.net
100023,32.45.197.65,8080,30splus.cm
100024,100.207.73.65,80,30zbet88.om
100025,185.194.18.169,80,3111wewwwcc
100026,74.157.119.182,80,3118888.c
100027,102.210.134.32,80,311eastlaeshoredr.com
100028,22.85.227.167,80,311forestt.com
100029,162.58.172.47,443,3123388.cm
100030,49.206.114.141,443,312chicagstrippers.com
100031,43.156.52.208,80,312gayrimnkul.net
100032,66.112.212.191,80,312germescom
100033,118.69.183.128,80,312lee.co
100034,42.146.24.107,80,3134ashercom
100035,166.60.127.118,8088,315005.co
100036,29.143.165.20,80,315006.co
100037,37.144.169.51,80,315777.cc
100038,87.65.52.39,80,316lpipe.om
100039,124.169.20.180,80,316polishd.com
100040,77.46.35.132,80,3176688.cm
100041,190.158.151.160,80,318222.ne
100042,174.131.107.121,80,31847broabeach.com
100043,50.69.233.33,80,318645318com
100044,213.139.18.168,80,318rewwzfcom
100045,62.133.25.99,443,3197788.cm
100046,113.137.180.73,80,319988.cc
100047,216.40.171.146,80,31aout.co
100048,36.199.234.155,80,31bags.ne
100049,235.208.228.171,80,31bagscatlog.com
100050,45.170.110.163,80,31consultnt.com
